1,1,-0.0007,-0.0004,100.0,641.82,1589.7,1400.6,21.61,554.36,2388.06,9046.19,47.47,521.66,2388.02,8138.62,8.4195,392,39.06,23.419
2,1,0.0019,-0.0003,100.0,642.15,1591.82,1403.14,21.61,553.75,2388.04,9044.07,47.49,522.28,2388.07,8131.49,8.4318,392,39.0,23.4236
3,1,-0.0043,0.0003,100.0,642.35,1587.99,1404.2,21.61,554.26,2388.08,9052.94,47.27,522.42,2388.03,8133.23,8.4178,390,38.95,23.3442
4,1,0.0007,0.0,100.0,642.35,1582.79,1401.87,21.61,554.45,2388.11,9049.48,47.13,522.86,2388.08,8133.83,8.3682,392,38.88,23.3739
5,1,-0.0019,-0.0002,100.0,642.37,1582.85,1406.22,21.61,554.0,2388.06,9055.15,47.28,522.19,2388.04,8133.8,8.4294,393,38.9,23.4044
6,1,-0.0043,-0.0001,100.0,642.1,1584.47,1398.37,21.61,554.67,2388.02,9049.68,47.16,521.68,2388.03,8132.85,8.4108,391,38.98,23.3669
7,1,0.001,0.0001,100.0,642.48,1592.32,1397.77,21.61,554.34,2388.02,9059.13,47.36,522.32,2388.03,8132.32,8.3974,392,39.1,23.3774
8,1,-0.0034,0.0003,100.0,642.56,1582.96,1400.97,21.61,553.85,2388.0,9040.8,47.24,522.47,2388.03,8131.07,8.4076,391,38.97,23.3106
9,1,0.0008,0.0001,100.0,642.12,1590.98,1394.8,21.61,553.69,2388.05,9046.46,47.29,521.79,2388.05,8125.69,8.3728,392,39.05,23.4066
10,1,-0.0033,0.0001,100.0,641.71,1591.24,1400.46,21.61,553.59,2388.05,9051.7,47.03,521.79,2388.06,8129.38,8.4286,393,38.95,23.4694
11,1,0.0018,-0.0003,100.0,642.28,1581.75,1400.64,21.61,554.54,2388.05,9049.61,47.15,521.4,2388.01,8140.58,8.434,392,38.94,23.4787
12,1,0.0016,0.0002,100.0,642.06,1583.41,1400.15,21.61,554.52,2388.09,9049.37,47.18,521.8,2388.02,8134.25,8.3938,391,39.06,23.366
13,1,-0.0019,0.0004,100.0,643.07,1582.19,1400.83,21.61,553.44,2388.12,9046.82,47.38,521.85,2388.08,8128.1,8.4152,393,38.93,23.2757
14,1,0.0009,-0.0,100.0,642.35,1592.95,1399.16,21.61,554.48,2388.09,9047.37,47.44,521.67,2388.0,8134.43,8.3964,393,39.18,23.3826
15,1,-0.0018,-0.0003,100.0,642.43,1583.82,1402.13,21.61,553.64,2388.11,9052.22,47.3,522.5,2388.08,8127.56,8.4199,391,38.99,23.35
16,1,0.0006,0.0005,100.0,642.13,1587.98,1404.5,21.61,553.94,2388.05,9049.34,47.24,521.49,2388.07,8136.11,8.3936,392,38.97,23.455
17,1,0.0002,0.0002,100.0,642.58,1584.96,1399.95,21.61,553.8,2388.06,9054.92,47.12,521.89,2388.04,8137.27,8.4542,392,38.81,23.3319
18,1,-0.0031,-0.0001,100.0,642.62,1591.04,1396.12,21.61,554.2,2388.05,9049.55,47.21,521.76,2388.07,8132.73,8.4028,392,38.89,23.3987
19,1,0.0032,-0.0003,100.0,641.79,1587.56,1400.35,21.61,554.18,2388.04,9053.99,47.4,521.89,2388.03,8129.13,8.4321,391,38.8,23.3464
20,1,-0.0037,0.0001,100.0,643.04,1581.11,1405.23,21.61,554.81,2388.05,9045.9,47.22,522.07,2388.02,8129.71,8.421,392,39.03,23.422
21,1,-0.0012,0.0001,100.0,642.37,1586.07,1398.13,21.61,554.08,2388.11,9048.15,47.15,522.42,2388.08,8134.02,8.4049,392,39.09,23.3101
22,1,0.0002,0.0,100.0,642.77,1592.93,1400.57,21.61,553.63,2388.04,9061.21,47.24,522.0,2388.03,8130.41,8.4034,392,38.92,23.3792
23,1,0.0034,-0.0003,100.0,642.14,1588.19,1394.75,21.61,553.98,2388.05,9046.28,47.25,521.52,2388.05,8127.9,8.424,392,38.94,23.4562
24,1,-0.001,0.0003,100.0,642.38,1590.83,1398.81,21.61,553.49,2388.12,9043.76,47.44,522.13,2388.03,8133.88,8.3891,392,39.0,23.3696
25,1,0.0023,-0.0004,100.0,642.77,1594.1,1399.39,21.61,554.0,2388.02,9054.16,47.36,522.56,2388.02,8136.61,8.3917,393,38.95,23.4288
26,1,0.0,0.0002,100.0,642.16,1589.08,1396.07,21.61,554.11,2388.07,9047.11,47.26,522.28,2388.06,8131.15,8.426,394,38.86,23.4149
27,1,-0.0012,-0.0004,100.0,642.44,1590.47,1401.84,21.61,554.07,2388.02,9047.96,47.37,522.0,2388.13,8134.6,8.4046,393,38.99,23.4472
28,1,-0.0024,0.0005,100.0,642.35,1582.84,1399.13,21.61,554.68,2388.12,9049.84,47.41,522.57,2388.08,8127.3,8.4323,390,39.01,23.2841
29,1,0.0012,-0.0001,100.0,641.91,1584.83,1400.99,21.61,554.25,2388.05,9050.47,47.24,522.41,2388.06,8133.06,8.4189,393,38.93,23.3597
30,1,-0.0022,0.0,100.0,642.2,1593.52,1396.08,21.61,554.37,2388.07,9045.62,47.4,522.19,2388.0,8137.86,8.4065,390,39.05,23.411
31,1,0.0014,0.0005,100.0,642.02,1584.18,1396.9,21.61,554.13,2388.08,9058.78,47.41,521.95,2388.06,8125.28,8.4104,392,38.94,23.3353
32,1,0.0005,-0.0003,100.0,642.33,1591.38,1400.36,21.61,554.96,2388.04,9050.97,47.25,521.92,2388.07,8129.7,8.4148,392,39.02,23.4999
33,1,-0.0042,-0.0004,100.0,642.71,1588.4,1402.43,21.61,554.61,2388.04,9047.13,47.28,521.91,2388.08,8134.42,8.3753,392,38.83,23.3506
34,1,0.0015,-0.0001,100.0,642.54,1581.47,1400.48,21.61,554.3,2388.03,9046.46,47.47,521.7,2388.09,8126.61,8.4349,392,38.81,23.3092
35,1,0.0003,0.0002,100.0,642.44,1590.0,1403.0,21.61,554.3,2388.04,9045.76,47.31,521.75,2388.01,8140.17,8.443,391,39.13,23.4164
36,1,-0.0004,-0.0002,100.0,642.54,1581.72,1405.54,21.61,554.53,2388.01,9044.56,47.25,522.32,2388.04,8132.48,8.4246,392,38.86,23.4308
37,1,-0.0004,-0.0,100.0,641.99,1579.11,1398.9,21.61,554.63,2388.07,9055.44,47.29,522.29,2388.04,8131.95,8.4142,392,38.99,23.4352
38,1,-0.0018,-0.0002,100.0,641.93,1589.6,1399.5,21.61,554.7,2388.08,9055.27,47.27,522.42,2388.08,8136.61,8.4158,392,39.06,23.4768
39,1,-0.003,-0.0001,100.0,642.01,1583.21,1400.69,21.61,553.97,2388.02,9051.76,47.12,522.23,2388.05,8131.81,8.414,392,38.7,23.3699
40,1,-0.0,-0.0004,100.0,642.24,1582.08,1401.77,21.61,554.57,2388.06,9052.98,47.33,521.84,2388.01,8131.03,8.3784,392,38.84,23.3769
41,1,0.0033,0.0004,100.0,642.4,1591.31,1403.21,21.61,553.72,2388.06,9048.99,47.09,522.07,2388.03,8138.08,8.437,392,39.13,23.4444
42,1,0.0005,-0.0004,100.0,642.12,1584.66,1401.38,21.61,553.94,2388.08,9057.06,47.49,522.23,2388.05,8130.88,8.4137,392,39.0,23.375
43,1,-0.0027,0.0005,100.0,642.24,1591.52,1406.05,21.61,553.68,2388.03,9057.88,47.32,522.74,2388.09,8127.22,8.4068,392,38.99,23.3148
44,1,-0.0001,0.0002,100.0,641.93,1586.94,1401.2,21.61,554.15,2388.04,9046.87,47.45,522.3,2388.0,8131.45,8.4201,392,39.06,23.4753
45,1,-0.0013,-0.0,100.0,642.53,1582.42,1399.16,21.61,553.83,2388.08,9060.32,47.45,521.73,2388.05,8128.31,8.4099,393,38.79,23.3943
46,1,0.0003,0.0001,100.0,642.43,1588.29,1401.27,21.61,553.76,2388.06,9060.38,47.2,522.02,2388.08,8128.71,8.3977,393,38.93,23.3745
47,1,0.0,0.0005,100.0,642.21,1580.32,1402.89,21.61,554.38,2388.06,9052.04,47.22,521.84,2388.05,8126.21,8.3973,392,38.99,23.4873
